Causa de muerte	Sexo	Provincias	Periodo	Total
062-067  X.Enfermedades del sistema respiratorio	Hombres	15 Coruña, A	2016	747
062-067  X.Enfermedades del sistema respiratorio	Hombres	15 Coruña, A	2015	867
062-067  X.Enfermedades del sistema respiratorio	Hombres	15 Coruña, A	2014	675
062-067  X.Enfermedades del sistema respiratorio	Hombres	15 Coruña, A	2013	693
062-067  X.Enfermedades del sistema respiratorio	Hombres	15 Coruña, A	2012	735
062-067  X.Enfermedades del sistema respiratorio	Hombres	15 Coruña, A	2011	707
062-067  X.Enfermedades del sistema respiratorio	Hombres	15 Coruña, A	2010	799
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2020	189
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2019	194
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2018	192
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2017	230
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2016	209
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2015	209
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2014	190
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2013	150
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2012	199
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2011	179
062-067  X.Enfermedades del sistema respiratorio	Hombres	16 Cuenca	2010	154
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2020	256
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2019	341
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2018	360
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2017	362
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2016	350
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2015	361
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2014	337
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2013	314
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2012	301
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2011	306
062-067  X.Enfermedades del sistema respiratorio	Hombres	20 Gipuzkoa	2010	296
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2020	326
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2019	357
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2018	402
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2017	359
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2016	353
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2015	348
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2014	308
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2013	316
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2012	360
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2011	346
062-067  X.Enfermedades del sistema respiratorio	Hombres	17 Girona	2010	308
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2020	427
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2019	509
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2018	606
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2017	543
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2016	523
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2015	594
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2014	517
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2013	520
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2012	563
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2011	519
062-067  X.Enfermedades del sistema respiratorio	Hombres	18 Granada	2010	457
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2020	152
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2019	113
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2018	139
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2017	149
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2016	149
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2015	151
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2014	140
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2013	136
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2012	156
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2011	102
062-067  X.Enfermedades del sistema respiratorio	Hombres	19 Guadalajara	2010	119
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2020	228
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2019	241
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2018	237
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2017	237
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2016	233
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2015	254
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2014	245
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2013	253
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2012	307
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2011	267
062-067  X.Enfermedades del sistema respiratorio	Hombres	21 Huelva	2010	205
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2020	151
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2019	126
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2018	156
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2017	173
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2016	129
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2015	159
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2014	146
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2013	118
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2012	151
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2011	163
062-067  X.Enfermedades del sistema respiratorio	Hombres	22 Huesca	2010	124
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2020	395
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2019	477
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2018	514
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2017	492
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2016	502
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2015	523
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2014	442
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2013	447
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2012	485
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2011	498
062-067  X.Enfermedades del sistema respiratorio	Hombres	23 Jaén	2010	487
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2020	386
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2019	423
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2018	483
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2017	457
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2016	442
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2015	456
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2014	435
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2013	403
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2012	488
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2011	408
062-067  X.Enfermedades del sistema respiratorio	Hombres	24 León	2010	424
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2020	241
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2019	271
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2018	296
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2017	300
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2016	277
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2015	310
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2014	312
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2013	321
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2012	302
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2011	292
062-067  X.Enfermedades del sistema respiratorio	Hombres	25 Lleida	2010	267
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2020	251
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2019	277
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2018	334
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2017	333
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2016	284
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2015	350
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2014	291
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2013	329
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2012	307
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2011	294
062-067  X.Enfermedades del sistema respiratorio	Hombres	27 Lugo	2010	291
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2020	3.294
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2019	3.362
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2018	3.575
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2017	3.530
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2016	3.321
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2015	3.753
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2014	3.222
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2013	3.132
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2012	3.199
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2011	3.120
062-067  X.Enfermedades del sistema respiratorio	Hombres	28 Madrid	2010	2.833
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2020	666
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2019	735
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2018	825
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2017	799
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2016	798
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2015	927
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2014	739
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2013	700
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2012	815
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2011	795
062-067  X.Enfermedades del sistema respiratorio	Hombres	29 Málaga	2010	679
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2020	651
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2019	799
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2018	894
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2017	900
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2016	781
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2015	839
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2014	726
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2013	699
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2012	841
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2011	708
062-067  X.Enfermedades del sistema respiratorio	Hombres	30 Murcia	2010	691
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2020	306
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2019	269
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2018	370
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2017	355
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2016	330
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2015	330
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2014	326
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2013	325
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2012	373
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2011	318
062-067  X.Enfermedades del sistema respiratorio	Hombres	31 Navarra	2010	304
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2020	289
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2019	301
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2018	345
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2017	346
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2016	294
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2015	330
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2014	284
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2013	265
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2012	336
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2011	275
062-067  X.Enfermedades del sistema respiratorio	Hombres	32 Ourense	2010	336
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2020	112
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2019	153
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2018	153
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2017	144
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2016	172
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2015	133
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2014	128
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2013	115
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2012	142
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2011	106
062-067  X.Enfermedades del sistema respiratorio	Hombres	34 Palencia	2010	113
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2020	500
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2019	599
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2018	580
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2017	484
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2016	476
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2015	487
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2014	420
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2013	423
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2012	381
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2011	335
062-067  X.Enfermedades del sistema respiratorio	Hombres	35 Palmas, Las	2010	296
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2020	473
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2019	575
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2018	636
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2017	602
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2016	533
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2015	549
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2014	488
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2013	459
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2012	520
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2011	512
062-067  X.Enfermedades del sistema respiratorio	Hombres	36 Pontevedra	2010	475
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2020	137
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2019	174
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2018	189
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2017	183
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2016	153
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2015	179
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2014	158
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2013	162
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2012	173
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2011	149
062-067  X.Enfermedades del sistema respiratorio	Hombres	26 Rioja, La	2010	144
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2020	229
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2019	286
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2018	280
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2017	298
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2016	258
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2015	303
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2014	237
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2013	229
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2012	260
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2011	237
062-067  X.Enfermedades del sistema respiratorio	Hombres	37 Salamanca	2010	249
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2020	540
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2019	701
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2018	718
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2017	635
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2016	638
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2015	616
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2014	583
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2013	486
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2012	479
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2011	468
062-067  X.Enfermedades del sistema respiratorio	Hombres	38 Santa Cruz de Tenerife	2010	406
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2020	96
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2019	129
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2018	125
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2017	121
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2016	119
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2015	110
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2014	122
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2013	112
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2012	119
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2011	112
062-067  X.Enfermedades del sistema respiratorio	Hombres	40 Segovia	2010	114
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2020	829
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2019	934
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2018	1.035
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2017	961
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2016	898
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2015	1.020
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2014	808
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2013	761
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2012	916
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2011	822
062-067  X.Enfermedades del sistema respiratorio	Hombres	41 Sevilla	2010	769
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2020	65
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2019	63
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2018	80
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2017	76
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2016	86
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2015	79
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2014	65
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2013	76
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2012	78
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2011	65
062-067  X.Enfermedades del sistema respiratorio	Hombres	42 Soria	2010	64
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2020	367
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2019	460
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2018	519
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2017	443
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2016	434
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2015	454
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2014	394
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2013	383
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2012	410
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2011	448
062-067  X.Enfermedades del sistema respiratorio	Hombres	43 Tarragona	2010	388
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2020	104
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2019	118
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2018	117
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2017	116
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2016	116
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2015	105
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2014	120
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2013	100
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2012	103
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2011	112
062-067  X.Enfermedades del sistema respiratorio	Hombres	44 Teruel	2010	111
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2020	415
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2019	430
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2018	520
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2017	543
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2016	486
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2015	492
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2014	388
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2013	386
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2012	459
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2011	437
062-067  X.Enfermedades del sistema respiratorio	Hombres	45 Toledo	2010	404
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2020	1.159
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2019	1.361
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2018	1.538
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2017	1.490
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2016	1.207
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2015	1.558
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2014	1.294
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2013	1.237
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2012	1.448
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2011	1.371
062-067  X.Enfermedades del sistema respiratorio	Hombres	46 Valencia/València	2010	1.296
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2020	293
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2019	260
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2018	324
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2017	321
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2016	282
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2015	346
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2014	282
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2013	263
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2012	290
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2011	261
062-067  X.Enfermedades del sistema respiratorio	Hombres	47 Valladolid	2010	278
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2020	151
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2019	178
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2018	173
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2017	198
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2016	210
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2015	211
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2014	170
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2013	175
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2012	185
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2011	163
062-067  X.Enfermedades del sistema respiratorio	Hombres	49 Zamora	2010	140
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2020	534
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2019	567
